date,SPY,AVGO,TSLA,NVDA,TSM,STRD,ETHA,APP,PANW,VRT,ANET,NOW,CRWD,BABA,NET,GEV,AMD,FCX,MRVL,FICO,LLY,SNDK,META,CCJ,ONTO,ORCL,MU,AMZN,IBIT,GOOGL,FORM,ADI,HACK,ETN,LRCX,SHOP,AMAT,AXON,BE,TER,PSTKX,XIACY,COHR,MPWR,COIN,TDG,HOOD,ALAB,CRDO,CRWV,MSTR,QCOM,PDD,CRM,NXT,XPEV,RDDT,TCEHY,MARA,DVN,STRK,OIH,TXN,SNPS,VNET,CRSP,KEYS,AFRM,ETHE,NTRA,NVTS,AEHR,CLS,GDS,SNOW,XBI,BILL,SATS,KWEB,WDC,TAN,CDNS,STM,IFNNY,DRS,FNMA,CRS,AAPL,CAMT,HUBS
20250417,526.41,170.99,241.37,101.49,151.74,#N/A,11.98,238.22,167.69,73.21,71.2,154.43199,375.62,108.87,107.9,323.55,87.5,32.9,51.7,1908.69,839.96,31.29,501.48,41.18,114.99,128.62,68.8,172.61,48.26,151.16,25.19,176.27,70.11,268.32,63.76,83.65,137.46,559.53,17,71.25,11.38,27.016,55.29,523.58,175.03,1337.66,41.18,58.96,36.63,39.09,317.2,136.66,93.69,247.26,40.3,18.22,96.16,58.991,12.66,30.31,85.15,218.84,148.44,413.32,5.02,37.77,135.46,42.1,13.15,148.08,1.82,8.09,84.04,21.47,143.43,75.93,40.61,21.75,30.21,36.51,28.16,260.22,20.26,30.215,36.46,6.26,170.21,196.98,60.37,539.69
20250421,513.88,166.21,227.5,96.91,147.86,#N/A,11.92,228.13,160.05,67.57,67.67,151.198,362.69,110.15,102.11,313.08,85.56,32.95,49.38,1816.08,818.02,29.81,484.66,39.61,112.15,122.82,66.74,167.32,49.72,147.67,24.99,174.99,67.82,259.47,62.39,81.64,135.555,541.93,16.38,69.81,11.1,27.026,52.12,508.19,175,1306.55,39.85,54.42,34.86,35.415,317.76,136.14,94.36,236.26,39.28,18.2,94.15,59.012,12.29,29.48,85,212.98,145.61,402.36,4.8,37.82,131.88,40.65,13.09,142.23,1.8,7.96,80.59,21.21,137,75.51,39.86,21,30.27,35.96,27.61,251.56,20.01,30.609,34.61,6.13,167.6,193.16,58.62,519.06
20250422,527.25,169.58,237.97,98.89,151.4,#N/A,12.89,237.71,163.63,71.82,68.67,153.36601,368.45,115.88,106.81,326.07,86.26,34.06,50.62,1872.9,827.54,29.62,500.28,40.18,114.21,127.24,70.21,173.18,52.08,151.47,25.54,178.5,68.48,266.91,63.48,85.71,138.3,555.52,16.88,71.29,11.38,28.616,55.13,511.82,190,1307.9,42.09,55.31,37.02,38.51,343.03,138.74,98.34,243.39,40.36,19.07,101.66,59.345,14.06,31.2,86.31,213.62,146.76,413.4,4.87,39.23,135.11,43.82,14.17,144.62,1.8,8.3,82.77,22.4,140.23,77.64,40.84,21.31,31.27,36.68,28.85,258.15,20.86,30.606,35.14,6.26,177.38,199.74,60.19,541.82
20250423,535.42,176.91,250.74,102.71,157.81,#N/A,13.55,252.35,168.32,78,70.76,162.54001,385.75,118.97,112.8,336.09,90.39,35.19,53.77,1926.06,829.42,30.36,520.27,41.97,119.99,131.4,72.93,180.6,53.2,155.35,26.72,183.11,70.12,275.66,66.73,90.96,143.58,576.9,17.26,73.18,11.58,30.576,59.34,536.97,194.8,1352,44.66,60.15,40.49,41.62,345.73,140.46,100.43,250.48,40.13,20.47,107.17,61.113,14.13,31.08,85.57,209.72,152.15,422.23,5.29,38.54,137.29,46.84,14.88,148.56,1.86,8.12,88.19,23.41,147.39,79.1,42.57,21.97,32.01,37.7,28.29,265.42,21.78,31.349,35.94,6.45,190.73,204.6,63.97,565.96
20250424,546.69,188.15,259.51,106.43,164.18,#N/A,13.37,267.88,176.04,83.88,75.29,187.714,414.05,119.29,118.87,360.49,94.47,37.63,57.33,1936.81,859.73,32.29,533.15,43.89,125.71,137.51,77.42,186.54,53.26,159.28,28.21,195.23,72.31,287.02,70.9,95.12,150.17,590.67,18.14,77.3,11.83,31.061,63.51,580.75,203.87,1368.02,48.15,64.55,42.39,41.77,350.34,147.21,103.27,264.7,42.35,20.8,112.25,60.705,14.01,31.47,85.86,215.95,162.13,438.9,5.42,39.11,143.79,48.2,14.67,154.48,2.03,8.69,92.14,23.07,158.66,80.89,44.82,22.51,32.07,40.17,29,281.78,23.34,33.637,36.71,6.37,199.4,208.37,66.94,600.5
20250425,550.64,192.31,284.95,111.01,165.1,#N/A,13.67,276.83,178.98,86.95,77.91,189.052,424.88,120.28,121,372.42,96.645,37.35,58.92,1952.31,884.54,32.85,547.27,43.99,125.59,138.49,79.78,188.99,54.27,161.96,28.34,194.59,73.41,288.82,71.42,97.12,151.55,603.78,18.93,77.12,11.92,30.747,64.49,583.72,209.64,1378.13,49.45,66.11,43.68,41.54,368.71,148.56,104.01,267.85,43.65,20.08,118.1,61.649,14.3,31.35,86.68,216.28,162.86,446.62,5.38,38.27,144.01,49.09,15.02,153.79,2.05,8.76,89.05,23.15,158.4,80.25,45.23,22.56,32.01,40.78,29.88,289.63,23.28,34.253,37.25,6.3,199,209.28,66.55,615.49
20250428,550.85,192.47,285.88,108.73,163.4,#N/A,13.61,284.98,181.54,86.15,78.31,187.482,423.08,118.37,121,370.06,96.39,37.24,58.7,1943.27,877.29,32.27,549.74,45.32,124.73,140.14,78.56,187.7,53.88,160.61,28.54,193.72,73.81,287.74,71.57,98.57,150.79,602.46,19.24,76.83,11.95,30.62,64.81,585.21,205.27,1395.72,48.93,66.08,43.04,42.02,369.25,147.62,103.09,265.64,43.2,19.93,121.21,61.652,14.01,31.55,86.6,214.76,162.44,443.97,5.44,37.88,143.94,49.17,14.95,152.99,2.01,8.7,87.76,23.38,158.96,81.37,45.32,22.68,32.02,40.91,29.79,285.74,23.15,34.006,36.73,6.28,199,210.14,66.37,612.43
20250429,554.32,191.17,292.03,109.02,164.48,#N/A,13.82,288.88,186.65,86.19,80.73,188.572,430.99,118.88,122.23,371.19,96.06,37.17,58.68,1961.5,885.2,32.94,554.44,45.42,122.28,140.79,76.88,187.39,54.22,160.16,27.91,192.67,74.78,290.69,70.9,98.92,149.55,611.13,18.91,74.89,12,30.58,64.84,586.74,206.13,1407.89,49.37,65.65,43.21,42.82,381.45,146.88,104.15,267.76,43.07,18.67,122.14,60.967,14.22,31.3,89,215.43,160.77,460.77,5.66,37.4,144.55,50.4,15.17,154.89,1.96,8.34,87.05,23.84,160.35,81.88,46.38,22.7,32.18,40.62,29.61,302.22,22.98,33.365,37.15,6.38,197.44,211.21,65,612.69
20250430,554.54,192.47,282.16,108.92,166.69,#N/A,13.52,269.31,186.93,85.38,82.27,191.002,428.87,119.43,120.78,370.82,97.35,36.03,58.37,1989.68,898.95,32.11,549,45.15,121.97,140.72,76.95,184.42,53.51,158.8,28.14,194.92,74.56,294.37,71.67,95,150.71,613.3,18.32,74.21,12.02,32.206,64.32,593.1,202.89,1413.07,49.11,65.31,43.05,41.3,380.11,148.46,105.57,268.71,40.61,18.6,116.57,61.537,13.37,30.41,89.5,209.06,160.05,459.01,6.29,38.67,145.4,49.76,14.85,150.93,1.93,8.53,85.35,25.21,159.49,82.95,45.57,22.48,32.1,43.86,28.38,297.74,22.71,32.841,36.96,6.31,195.61,212.5,65.34,611.5
20250501,558.47,197.33,280.52,111.61,172.72,#N/A,13.96,279.49,186.27,92.55,87.84,191.59001,431.88,120.53,122.61,382.29,96.65,36.41,60.95,2001.68,794.1,32.59,572.21,45.51,120.73,145.49,77.77,190.2,54.95,161.3,28.97,193.74,74.75,301.66,71.73,97.01,148.96,621.1,16.81,73.78,12.09,32.196,69.17,601.63,201.3,1434.19,46.62,69.22,45.54,44.32,381.6,135.21,105.97,269.33,41.87,18.67,118.79,61.516,14.05,31.16,89.5,214.78,158.26,459.36,6.27,37.73,145.54,49.75,15.34,151.36,1.91,8.36,89.21,25.76,165.36,82.5,45.49,23.02,32.14,43.95,28.8,299.73,22.74,32.592,40.23,6.3,202.33,213.32,65.88,624.05
20250502,566.76,203.64,287.21,114.5,179.28,#N/A,13.93,307.58,187.7,95,91.02,195.472,440.58,125.76,124.23,396.32,98.8,37.6,62.33,2048.17,823.62,34.4,597.02,47.01,127.1,150.73,80.72,189.98,55.19,164.03,30.26,198.59,75.89,299.71,74.52,99.25,155.1,628.16,16.44,75.88,12.26,34.258,71.64,636.89,204.93,1450.28,48.59,71.27,48.26,51.57,394.37,139.81,110.92,275.08,42.2,19.76,113.83,62.942,14.48,31.44,90.97,220.36,164.51,472.28,7.08,38.25,148.52,52.34,15.31,156.66,2.05,8.71,94.07,28.1,167.66,83.5,45.3,24.03,33.6,44.69,29.35,308.15,23.45,34.136,42,6.33,213.01,205.35,68.57,635.81
20250505,563.51,200.72,280.26,113.82,176.4,#N/A,13.74,301.84,188.13,94.83,90.38,195.61,443.47,126.57,124.64,401.1,100.59,37.35,61.98,2080.41,821.46,34.61,599.27,46.41,124.39,149.29,80.42,186.35,53.63,164.21,29.81,197.72,76.36,298.58,73.91,98.38,154.61,621.4,16.32,75.44,12.18,34.258,70.95,627.4,199.4,1472.62,48.05,72.15,48.69,51.01,386.53,139.44,110.85,272.63,41.12,19.94,116.33,62.942,13.09,30.62,90.25,215.06,162.42,477.41,6.96,37.62,147.29,52.09,15.09,157.38,2,8.26,92.36,27.79,167.87,82.65,45.19,23.88,33.64,45.03,28.85,308.83,22.97,34.172,41.77,6.44,211.92,198.89,66.96,639.4
20250506,558.8,200.09,275.35,113.54,172.28,#N/A,13.5,304.62,188.69,93.48,90.77,193.052,443.21,127.66,122.29,401.23,98.62,37.92,61.22,2060.86,775.12,33.83,587.31,48.15,122.42,147.7,80.51,185.01,53.97,163.23,29.38,195.6,76.19,298.11,73.16,93.83,153.03,601.67,16.34,74.07,12.1,33.255,69.79,622.99,196.89,1391.86,48.69,71.36,47.67,54.295,385.6,139.9,111.32,273.36,42.89,19.74,109.99,63.916,13.15,30.59,90.41,215.04,161.09,473.55,6.83,33.16,146.54,51,14.84,155.5,1.905,8.19,95.19,28.06,168.45,77.17,45.07,23.92,33.98,44.29,29.3,305.78,22.55,33.341,41.44,6.4,207.56,198.51,67.28,632.11
20250507,561.15,204.81,276.22,117.06,174.54,#N/A,13.59,303.46,188.14,95.52,86.45,196.658,422.52,123.23,121.71,406.81,100.36,37.02,56.31,2095.03,776.72,34.97,596.81,49.74,125.19,149.37,82.62,188.71,54.68,151.38,29.66,199.86,76.48,302.2,75.06,94.5,155.81,601.82,16.53,75.09,12.16,32.28,69.62,636.71,196.56,1382.76,49.99,71.09,48.43,53.6,392.48,144.3,109.39,278.23,43.77,19.18,105.53,63.117,13.33,30.29,90.55,213.19,164.79,480.54,6.3,34.25,149.55,51.54,14.92,160.1,1.955,8.36,96.55,26.19,170.56,77.35,46.43,24.25,33.02,44.3,29.6,308.34,23.06,34.387,41.56,6.43,209.07,196.25,69.59,643.73
20250508,565.06,207.77,284.82,117.37,175.22,#N/A,16.06,339.51,188.53,95.74,87.27,194.898,428.63,125.79,124.31,394,101.7,37.48,57.63,2105.76,751.45,36.66,598.01,49.24,126.81,150.3,85.15,192.08,57.62,154.28,29.97,202.78,77.16,307.04,74.9,94,156,686.83,17.24,76.84,12.23,32.675,70.59,639.93,206.5,1384.99,54.07,71.64,51.39,55,414.38,145.1,109.9,279.74,44.6,19.6,107.83,64.064,14.29,31.93,91.942,219.35,165.64,484.5,6,36.14,152.24,54.26,17.62,162.57,1.9,8.43,96.33,26.45,173.97,78.04,47.57,23.85,33.38,44.3,30.73,307.96,23.16,34.949,41.8,6.71,209.18,197.49,68.97,660.36
20250509,564.34,208.2,298.26,116.65,176.52,#N/A,17.68,328.54,186.93,94.06,86.52,196.01201,410.57,125.33,132.34,399.26,102.84,37.86,59.65,2088.22,734.57,37.74,592.49,50.73,88.5,150.34,85.86,193.06,58.66,152.75,29.8,207.51,77.06,309.87,75.36,91.77,155.61,684.59,17.62,77.42,12.22,33.008,70.57,637.77,199.32,1373.49,54.65,71.2,50.8,51.37,416.03,145.18,109.65,275.42,46.54,19.63,108.46,63.586,15.76,32.53,92.65,221.87,172.27,482.9,5.96,35.62,154.12,46.41,19.39,151.95,1.88,8.45,93.05,25.45,174.14,76.39,44.72,24.19,32.93,44.1,31.71,305.78,23.93,35.445,41.77,6.59,212.33,198.53,66.57,603.05
20250512,582.99,221.58,318.38,123,186.98,#N/A,18.63,347.9,193.5,101.05,92.32,203.12,429.44,132.55,142.36,416.63,108.12,39.11,64.5,2130,755.57,41.27,639.43,51.16,93.49,157.22,92.29,208.64,57.88,158.46,32.17,223.15,79.7,322.09,82.25,104.34,167.99,693.1,18.91,83.06,12.63,32.464,77.77,709.23,207.22,1417.18,57.43,80.28,55.23,58.49,404.9,152.12,116.38,288.82,50.63,21.12,111.21,66.404,15.95,33.55,94.38,230.61,187.28,505.59,7.23,37.59,162.63,53.74,20.46,157.29,2.07,9.11,100.32,29.13,180.54,79.45,47.37,20.18,34.76,46.57,33.03,311.77,25.42,37.814,40.84,6.62,216.71,210.79,69.2,662.63
20250513,586.84,232.42,334.07,129.93,193.99,#N/A,20.41,370.1,192,105.58,97.25,207.344,440.2,131.65,150.36,433.33,112.46,39.47,65.48,2136.03,746.06,42,656.03,51.96,99.19,162.27,96.93,211.37,59.62,159.53,32.39,226.68,80.56,330.75,85.25,107.68,173.03,724.77,19.16,84.9,12.72,31.204,78.9,737.73,256.9,1415.84,62.57,87.76,59.07,63.26,421.61,151.34,119.45,289.17,54.09,20.77,112.84,64.91,16.37,34.29,97.03,231.5,188.2,515.71,6.39,37.22,165.06,53.94,22.39,152.28,2.14,9.25,109.87,27.34,181.02,77.55,47.73,19.78,34.68,49.01,34.72,318.66,26.13,38.689,40.64,6.63,224.52,212.93,68.61,672.24
20250514,587.59,232.12,347.68,135.34,194.76,#N/A,19.71,376.54,190.9,109.48,98.22,205.364,435.94,134.05,154.49,432.84,117.72,39.06,65.9,2125.9,715.56,41.93,659.36,53.3,104.08,162.95,95.32,210.25,58.74,165.37,33.3,226.82,80,329.09,84.97,111.45,174.14,728.53,20.25,84.27,12.73,32.28,80.7,734.28,263.41,1391.19,61.39,90.66,59.79,67.46,416.75,152.98,118.89,290.74,55.04,20.91,125.32,66.738,15.87,33.96,96.12,231.86,187.34,517.66,6.23,35.6,164.46,56.55,21.65,151.34,2.09,9.39,113.45,27.29,181.45,76.37,48.03,22.785,35.22,49.2,35.26,319.39,26.07,38.737,40.38,6.68,230,212.33,69.83,670
20250515,590.46,232.64,342.82,134.83,194.22,#N/A,19.16,366.61,192.9,105.38,96.07,207.03601,431.84,123.9,152.8,426.97,114.99,38.47,65.2,2180.44,733.29,40.54,643.88,51.59,98.04,159.4,95.45,205.17,58.67,163.96,32.82,227.12,80.48,326.82,84.79,110.21,174.75,728.39,19.82,82.99,12.79,32.121,78.82,710.32,244.44,1405.62,60.68,92.19,59.58,65.77,397.03,152.61,117.84,290.76,61.59,20.62,113.59,66.611,15.68,33.4,96.54,229.05,187.83,514.48,5.99,36.31,164.78,51.75,21.03,149.4,2.07,9.29,111.49,26.44,182.97,77.58,46.83,22.9,34.29,49.75,35.66,318.77,25.95,37.84,40.97,6.72,230.44,211.45,66.51,664.05
20250516,594.2,228.61,349.98,135.4,194.22,#N/A,19.65,362.34,192.98,106.04,96.42,208.03601,439.26,123.46,157.19,428.06,117.17,38.02,63.76,2201.89,757.39,40.44,640.34,51.27,99.4,160.49,98,205.59,59.2,166.19,32.06,227.11,81.04,329.07,84.43,110.75,165.57,733.18,20.11,82.73,12.88,32.631,78.6,715.4,266.46,1423.17,61.76,90.56,60.13,80.3,399.8,152.5,117.61,291.15,59.31,20.67,113.23,65.007,16.21,33.26,96.5,228.26,188.5,514.43,6.43,38.77,165.4,52.57,21.56,152.59,2.08,9.29,113.25,27.23,183.08,79.02,46.26,23.39,34.3,49.99,35.14,321.56,25.82,37.254,41.67,6.78,231.88,211.26,65.945,660.79
20250519,594.85,230.63,342.09,135.57,193.5,#N/A,19.08,370.63,194.3,106.4,96.7,205.15001,444.35,122.96,157.52,446.6,114.74,38.8,62.56,2206.01,755.11,38.78,640.43,51.18,100.42,159.64,98.65,206.16,59.99,166.54,32,224.54,81.02,329.29,83.82,109.1,165.94,742.32,19.23,81.47,12.9,33.47,79.38,702.39,263.99,1440,64.27,90.285,61.96,86.59,413.42,153.7,118.45,287.63,58.34,19.98,107.99,65.724,16.32,32.69,98.47,224.9,188.34,516.01,6.3,38.68,162.77,51.71,20.94,153.27,2.03,9.04,111.6,27.08,182.05,79.72,46.37,22,34.34,50.72,34.27,320.3,25.83,37.688,42,6.88,235.71,208.78,65.3,648.03
20250520,592.85,231.68,343.82,134.38,193.45,#N/A,18.94,363.055,194.48,106.39,95.67,204.36801,442.25,125.16,157.42,450.04,113.51,38.4,61.42,2027,747.01,40.18,637.1,52.4,97.25,160.31,98.1,204.07,60.91,163.98,31.91,224.49,81.27,328.25,84.29,106.43,165.73,742.75,19.11,81.42,12.85,35.003,79.45,700.17,261.38,1429.57,64.91,94.46,62.11,90.24,416.92,153.82,117.38,288.06,58.99,19.69,105.64,66.046,16.19,32.17,99.2,222.69,188.71,515.61,6.22,39.25,162.8,49.74,20.78,154.53,2,8.94,112.66,27.58,182.88,81.4,46.71,22.16,34.31,50.63,34.48,320.55,25.87,38.189,41.54,7.63,235.15,206.86,65.78,641.75
20250521,582.86,229.73,334.62,131.8,191.76,#N/A,19.03,358.35,181.26,103.61,92.43,202.95201,434.74,123.59,156.52,453.03,112.06,38.01,60.11,1707.94,724.95,38.6,635.5,52.17,94.62,157.18,95.84,201.12,61.79,168.56,31.44,222.22,79.8,322.33,82.79,102.32,162.23,735.38,18.21,78.98,12.63,34.764,79.56,678.62,258.99,1407.98,63.86,92.17,60.45,107.39,402.69,151.31,116.2,282.28,57.86,22.25,95.85,66.463,15.84,31.5,100,216.23,185.42,501.46,6.48,36.99,162.47,47.24,20.89,151.09,1.91,8.47,114.03,29.65,179.12,79.33,44.59,21.14,33.89,49.49,33.97,317.55,25.25,39.302,40.67,7.45,230.29,202.09,64.71,621.25
20250522,583.09,230.53,341.04,132.83,196.19,#N/A,19.99,351.47,186.14,104.2,92.56,203.154,444.07,121.48,158.21,458.82,110.71,37.7,61.85,1700.32,715.2,37.84,636.57,52.81,94.83,157.31,94.83,203.1,63.23,170.87,30.78,211.93,80.74,321.07,82.56,103.29,160.52,723.75,18.37,78.49,12.63,33.986,78.88,672.2,271.95,1405.15,64.77,94.3,60.78,100.16,399.46,147.37,119.8,283.42,56.05,20.5,98.32,65.992,15.65,31.14,100.91,216.08,180.21,503.48,6.05,37.53,161.74,48.97,21.89,152.48,5.05,8.83,118.32,28.16,203.18,79.25,44.05,20.95,33.71,49.84,31.44,316.63,25.18,39.142,40.72,11.22,226,201.36,65,627.8
20250523,579.11,228.72,339.34,131.29,191.98,#N/A,19.38,354.29,186.75,104.14,91.2,200.87401,455.59,120.73,158.04,464.39,110.31,39.02,60.69,1694.36,713.71,37.28,627.06,58.69,92.02,155.97,93.37,200.99,61.83,168.47,30.37,210.47,80.98,321.06,81.06,101.51,157.51,731.37,19.48,76.98,12.55,33.841,78.46,662.18,263.16,1431.5,63.17,94.62,61.78,102.74,369.51,145.38,119.24,273.13,56.05,20,100.76,66.149,14.73,31.16,100.99,216.26,176.3,498.85,5.985,36.86,160.03,49.3,21.27,153.32,4.41,8.85,119.47,28.5,200.05,79.04,44.4,19.76,33.83,50.18,31.73,315.51,24.41,37.88,41.04,10.99,230.16,195.27,64.99,614.92
20250527,591.15,235.65,362.89,135.5,197.68,#N/A,20.38,380.91,187.46,109.79,92.49,205.47801,472.22,119.52,161.76,471.51,114.56,39.64,63.82,1503.62,725.22,38.18,642.32,60.47,96.05,161.91,96.38,206.02,62.5,172.9,31.95,216.89,82.28,328.16,83.94,106.74,161.83,746.08,19.76,81.74,12.81,32.882,81.19,685.52,266.4,1453.76,66.02,97.54,63.65,123.97,372.2,148.63,102.98,277.19,55.88,19.33,104.62,65.318,16.44,31.35,101.74,219.99,183.24,511.79,6.04,37.57,162.26,51.18,22.34,157.16,6.5,9.9,118.88,27.14,206.35,79.3,45.2,20.24,33.53,51.82,31.93,323.08,25.38,39.349,42.5,10.55,238.37,200.21,66.02,616.47
20250528,587.73,239.43,356.9,134.81,196.14,#N/A,19.84,390.26,187.8,109.22,92.79,204.26,468.83,116.74,161.98,485.01,112.86,38.89,64.59,1619.94,719.39,38.58,643.58,60.41,93.62,163.85,96.18,204.72,60.79,172.36,31.14,215.62,81.15,325.67,84,107.11,161.59,751,19.59,80.25,12.74,33.009,78.25,677.48,254.29,1460.52,65.14,96.46,62.71,116.15,364.25,147.6,97.88,276.03,55.61,19.33,105.43,64.551,14.86,30.86,102.02,218.77,184.15,462.43,5.39,37.225,158.54,50.68,21.73,161.21,6.16,10.06,118.12,24.77,204.4,78.77,44.48,19.95,33.22,52.35,31.68,288.61,24.99,38.924,42.33,10.78,236.16,200.42,65.28,616.92
20250529,590.05,241.97,358.43,139.19,197.15,#N/A,20.09,384.23,185.82,108.47,86.37,203.046,458.81,117.18,164.16,471.17,113.03,39.03,63.73,1685,722.57,38.6,645.05,59.15,95.04,162.9,96.8,205.7,59.99,171.86,31.14,215.75,80.91,324.81,84.16,107.7,159.48,730.29,18.57,80.98,12.79,32.972,79.52,680.72,248.84,1460.68,63.95,96.61,63.83,105.55,370.63,148.34,98.29,266.92,55.425,20.1,109.03,65.116,14.61,31.11,101.61,221.26,184.99,454.99,5.46,36.78,158.66,52.05,22,158.05,5.39,9.96,116.37,25.09,202.31,80.46,43.4,20.17,33.7,52.55,31.93,284.5,25.42,39.381,41.75,10.64,233.39,199.95,69.03,578.25
20250530,589.39,242.07,346.46,135.13,193.32,#N/A,19.49,393,192.42,107.93,86.64,202.218,471.37,113.84,165.89,472.98,110.73,38.48,60.19,1726.28,737.67,37.69,647.49,58.53,91.94,165.53,94.46,205.01,59.46,171.74,29.85,213.98,81.84,320.2,80.79,107.22,156.75,750.36,18.47,78.6,12.79,32.487,75.63,661.9,246.62,1468.43,66.15,90.72,60.96,111.31,369.06,145.2,96.51,265.37,56.69,19.31,112.35,63.533,14.12,30.26,103.16,216.64,182.85,463.98,5.34,36.29,157.04,51.9,21.36,157.73,5.1,9.54,115.38,23.69,205.67,79.19,43.68,17.73,32.74,51.55,32.35,287.07,25.01,38.911,42.3,10.53,235,200.85,66.54,589.9
20250602,592.71,248.71,342.69,137.38,194.84,#N/A,19.18,401.91,194.86,109.23,89.78,202.422,479.17,114.75,169.7,485.16,114.63,40.15,61.47,1748.26,747.12,37.33,670.9,58.18,92.76,166.57,98.18,206.65,59.36,169.03,30.02,215.45,83.18,318.86,82.48,106.54,157.27,758.57,18.28,79.49,12.85,32.891,76.78,668.66,246.72,1453.77,67.98,92.92,62.65,120.2,372.27,146.63,96.44,261.62,55.29,19.26,112.11,63.537,14.36,31.14,104.49,220.31,184.21,466.15,5.52,36.95,158.36,52.9,21.02,160.69,5.52,9.66,116.64,24.38,210.17,81.24,43,18.21,33.16,52.19,31.82,292.53,25.05,38.686,43.92,10.78,239.93,201.7,66.81,592.02
20250603,596.09,256.85,344.27,141.22,197.61,#N/A,19.91,398.51,197.12,112.34,94.5,202.17601,488.76,114.97,172.57,492.97,117.31,40.24,62.36,1741.55,750.78,38.64,666.85,59.68,95.51,169.14,102.25,205.71,60.4,166.18,31.36,218.43,84.17,325.84,83.66,105.11,161.74,759.07,20.41,81.45,12.93,33.907,80.5,685.76,258.91,1455.95,71.72,95.09,71.92,150.48,387.43,148.94,98.33,264.47,57.98,19.63,110.86,64.372,15.33,32.01,106.05,227.36,188.08,466.26,5.54,38.04,160.79,54.96,21.79,160.15,5.94,10.24,121.26,24,209.15,82.34,45.1,16.15,33.11,53.77,33.09,293.33,25.67,39.145,44.11,9.36,246.3,203.27,68.04,600.11
20250604,595.93,261.08,332.05,141.92,202.4,#N/A,19.88,416.52,194.07,112.85,94.94,202.548,460.56,119.45,170.92,488.13,118.58,40.86,66.3,1755.03,765.84,39.82,687.95,59.95,96.08,168.1,103.25,207.23,59.64,168.05,32.22,218.5,83.85,327.08,84.77,103.58,161.93,780,20.25,82.06,12.94,34.063,81.63,694.75,256,1448.7,72.27,95.22,76.46,163.1,378.1,149.05,99.65,263.17,56.92,20.37,118.21,65.257,15.67,31.56,107.5,224.38,190.72,473.19,5.82,38.05,161.06,54.33,21.79,167.22,6.78,11.69,119.9,24.48,209.6,82.48,45.6,16.2,33.93,54.43,33.12,294.4,28.41,40.938,44.99,8.48,246.6,202.82,72.7,599.29
20250605,593.05,259.93,284.7,139.99,203.34,#N/A,19.15,414.14,197.11,112.22,95.18,203.52,462.94,119.96,176.33,484.31,115.69,41.69,65.16,1771.9,765.68,39.12,684.62,60.03,94.32,171.14,106.29,207.91,57.87,168.21,32.19,218.04,84.12,326.48,84.91,105.03,164.19,788.36,20.45,81.74,12.86,34.573,79.65,681.06,244.2,1444.49,72.51,90.71,73,135.05,368.79,147.56,99.33,267.14,57.66,19.98,112.24,65.641,14.88,31.42,101.74,224.36,190.49,482.2,6.03,38.57,159.83,55.71,20.98,165.51,6.05,11.06,119.31,25.66,210.1,82.56,45.68,19.03,34.22,55.05,33.33,296.29,28.29,40.932,44.4,9.02,247.06,200.63,72.16,602.61
20250606,599.14,246.93,295.14,141.72,205.18,#N/A,18.81,417.89,199.6,115.36,97.25,206.04199,468.41,119.38,179.67,485,116.19,41.48,68.35,1775.1,769.88,39.15,697.71,60.42,96.1,174.02,108.56,213.57,59.26,173.68,32.17,222.26,84.43,331.45,86.35,111.41,166.74,791.85,21.78,85.23,12.99,33.835,79.74,687.08,251.27,1465.89,74.88,90.75,72.96,140.16,374.47,149.24,100.6,274.51,58.92,19.5,121.29,65.63,15.78,32.29,105.6,229.88,192.42,486,5.91,41.86,161.95,58.92,20.61,163.76,6.18,11.34,120.73,25.28,210.84,84.26,45.62,17.48,34.24,55.45,33.59,296.95,28.45,40.887,44.385,9.08,248.74,203.92,73.49,609.4
20250609,599.68,244.28,308.58,142.63,207,#N/A,19.56,383.6,196.33,112,96.8,205.372,464.39,121.48,177.8,480,121.73,42.34,69.14,1749.41,773.71,41.82,694.06,66.91,99.46,177.15,110.95,216.98,61.77,176.09,34.17,227.66,83.8,325.81,88.3,107.8,169.79,783.8,21.43,86.8,13.01,34.499,81.19,706.28,256.63,1460.06,73.4,92.35,71.09,162.1,392.12,155.41,101.62,272.25,59.02,20.16,117.53,66.003,16.27,32.65,107.94,233.5,199.21,495.77,6.15,42.09,162.56,61.34,21.41,164.19,7.3,11.78,122.65,26.07,210.85,84.27,45.58,15.99,35.01,57.02,33.78,301.66,29.6,41.544,44.54,9.17,253.08,201.45,74.44,606.06
20250610,603.08,244.63,326.09,143.96,212.46,#N/A,21.02,383.61,195.95,108.47,93.7,201.958,467.65,121.88,179.34,465.31,123.24,42.19,68.84,1785,807.19,41.59,702.4,63.83,101.34,177.48,114.14,217.61,62.29,178.6,35.2,233.34,83.52,324.24,91,110.26,173.77,762.66,21.63,88.7,13.08,34.05,82.02,731.84,254.94,1433.04,72.51,91.46,68.53,154.9,391.18,159.13,102.39,268.22,58.98,20.48,117.09,65.424,16.49,33.47,106.98,241.42,202.29,504.4,6.06,42.94,163.61,61,23.03,165.22,8.09,12.21,121.51,26.18,208.24,85.28,45.37,16.74,34.88,55.95,34.32,305.69,30.4,42.259,43.54,9.62,245.94,202.67,75.69,582.04
